Year,Month,Day,Chilean Seasson,Program,Transect # & (GPS number),Transect_type,transect_track,2024 Total Transect Length,date,time_observation_ex1354,Huso,UTM_Location_E,UTM_Location_N,Distance_from_observer (m),Direction_from_observer_ex345,UTM_TRUE_E,UTM_TRUE_N,Animal spp,TOTAL COUNT,Adult_M,Adult_F,Adult_unk,Subadult_M,Subadult_F,Subadult_unk,Juvenile(Chulengo),Undetermined_individuals,notes,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:02:00 AM,18G,"687,420","4,779,558",118,186,687408,4779441,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,9:52:00 AM,18G,"686,818","4,779,579",245,86,687062,4779596,Guanaco,9,9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,9:50:00 AM,18G,"686,589","4,779,690",216,76,686799,4779742,Guanaco,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,9:50:00 AM,18G,"686,589","4,779,690",194,66,686766,4779769,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,9:46:00 AM,18G,"686,075","4,779,663",87,182,686072,4779576,Guanaco,3,0,0,0,0,0,2,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-01,Driving,Estimated,4.829833593,11/30/17,9:20:00 AM,18G,"685,555","4,779,707",45,206,685535,4779667,Guanaco,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-01,Driving,Estimated,4.829833593,11/30/17,9:17:00 AM,18G,"685,468","4,779,710",64,189,685458,4779647,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-01,Driving,Estimated,4.829833593,11/30/17,9:14:00 AM,18G,"685,233","4,779,785",146,192,685203,4779642,Guanaco,4,0,0,2,0,0,2,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-01,Driving,Estimated,4.829833593,11/30/17,9:06:00 AM,18G,"684,965","4,779,821",197,55,685126,4779934,Guanaco,4,0,0,1,0,0,2,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-01,Driving,Estimated,4.829833593,11/30/17,9:06:00 AM,18G,"684,965","4,779,821",180,98,685143,4779799,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-01,Driving,Estimated,4.829833593,11/30/17,9:06:00 AM,18G,"684,965","4,779,821",145,63,685094,4779887,Guanaco,4,0,0,2,0,0,0,2,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-01,Driving,Estimated,4.829833593,11/30/17,9:06:00 AM,18G,"684,965","4,779,821",138,53,685075,4779904,Guanaco,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-01,Driving,Estimated,4.829833593,11/30/17,9:06:00 AM,18G,"684,965","4,779,821",108,39,685033,4779905,Guanaco,8,0,0,6,0,0,2,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-01,Driving,Estimated,4.829833593,11/30/17,9:00:00 AM,18G,"684,546","4,779,579",141,16,684585,4779715,Guanaco,10,0,5,0,0,0,0,5,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-01,Driving,Estimated,4.829833593,11/30/17,9:02:00 AM,18G,"684,546","4,779,579",132,330,684480,4779693,Guanaco,9,0,0,9,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-01,Driving,Estimated,4.829833593,11/30/17,9:02:00 AM,18G,"684,546","4,779,579",106,352,684531,4779684,Guanaco,3,0,1,1,0,0,0,1,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-01,Driving,Estimated,4.829833593,11/30/17,8:52:00 AM,18G,"684,223","4,779,414",265,48,684420,4779591,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-01,Driving,Estimated,4.829833593,11/30/17,8:48:00 AM,18G,"683,882","4,779,228",405,70,684263,4779367,Guanaco,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,12,1,Spring,F17,X83-12,Driving,Estimated,9.766812082,12/1/17,11:25:00 AM,19G,"276,996","4,770,026",175,24,277067,4770186,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,12,1,Spring,F17,X83-12,Driving,Estimated,9.766812082,12/1/17,11:15:00 AM,19G,"275,604","4,769,789",257,6,275631,4770045,Guanaco,3,0,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,
2017,11,1,Spring,F17,,,,5.16997765,11/30/17,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2017,11,1,Spring,F17,,,,5.16997765,11/30/17,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2018,3,28,Summer,S18,X83-12,Driving,real,9.563519942,3/28/18,11:57:00 AM,18G,"725,829","4,773,952",66,284,725765,4773968,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,28,Summer,S18,X83-12,Driving,real,9.563519942,3/28/18,11:57:00 AM,18G,"725,829","4,773,952",66,232,725777,4773911,Guanaco,3,0,0,2,0,0,1,0,0,0,,,,,,,,,,,,,,
2018,3,28,Summer,S18,X83-12,Driving,real,9.563519942,3/28/18,11:57:00 AM,18G,"725,829","4,773,952",237,312,725653,4774111,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,28,Summer,S18,X83-12,Driving,real,9.563519942,3/28/18,11:57:00 AM,18G,"725,829","4,773,952",224,301,725637,4774067,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,28,Summer,S18,X83-12,Driving,real,9.563519942,3/28/18,12:12:00 PM,18G,"725,829","4,773,952",130,272,725699,4773957,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,28,Summer,S18,X83-12,Driving,real,9.563519942,3/28/18,11:57:00 AM,18G,"725,829","4,773,952",124,292,725714,4773998,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,28,Summer,S18,X83-12,Driving,real,9.563519942,3/28/18,11:57:00 AM,18G,"725,829","4,773,952",112,261,725718,4773934,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,28,Summer,S18,X83-12,Driving,real,9.563519942,3/28/18,12:23:00 PM,18G,"723,666","4,776,077",66,91,723732,4776077,Guanaco,6,0,0,5,0,0,1,0,0,0,,,,,,,,,,,,,,
2018,3,28,Summer,S18,X83-12,Driving,real,9.563519942,3/28/18,12:23:00 PM,18G,"723,666","4,776,077",49,79,723714,4776086,Guanaco,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,28,Summer,S18,X83-12,Driving,real,4.94071062,3/28/18,12:34:00 PM,18G,"722,567","4,778,045",151,338,722510,4778185,Guanaco,11,0,0,11,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-07,Driving,real,5.270197516,3/29/2018,9:55:00 AM,18G,"711,523","4,785,394",271,219,711352,4785183,Guanaco,1,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-07,Driving,real,5.270197516,3/29/2018,9:54:00 AM,18G,"711,523","4,785,394",223,251,711312,4785321,Guanaco,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-07,Driving,real,5.270197516,3/29/2018,10:03:00 AM,18G,"711,314","4,785,377",30,350,711309,4785407,Guanaco,1,0,0,1,0,0,0,0,0,Along shore,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-06,Driving,real,4.290829021,3/29/2018,10:28:00 AM,18G,"705,519","4,784,405",87,176,705525,4784318,Guanaco,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-06,Driving,real,4.290829021,3/29/2018,10:30:00 AM,18G,"705,519","4,784,405",64,280,705456,4784416,Guanaco,1,1,0,0,0,0,0,0,0,Close to road,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-06,Driving,real,4.290829021,3/29/2018,10:36:00 AM,18G,"704,849","4,784,343",550,360,704849,4784343,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-06,Driving,real,4.290829021,3/29/2018,10:36:00 AM,18G,"704,849","4,784,343",301,321,704660,4784577,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-06,Driving,real,4.290829021,3/29/2018,10:36:00 AM,18G,"704,849","4,784,343",240,318,704688,4784521,Guanaco,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-06,Driving,real,4.290829021,3/29/2018,10:36:00 AM,18G,"704,849","4,784,343",228,315,704688,4784504,Guanaco,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-06,Driving,real,4.290829021,3/29/2018,10:36:00 AM,18G,"704,849","4,784,343",212,305,704675,4784465,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-06,Driving,real,4.290829021,3/29/2018,10:36:00 AM,18G,"704,849","4,784,343",2000,336,704036,4786170,Guanaco,5,0,0,0,0,0,0,0,5,Binoculars used to estimate distance,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-06,Driving,real,4.290829021,3/29/2018,10:36:00 AM,18G,"704,849","4,784,343",1750,336,704137,4785942,Guanaco,3,0,0,0,0,0,0,0,3,Binoculars used to estimate distance,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-06,Driving,real,4.290829021,3/29/2018,10:36:00 AM,18G,"704,849","4,784,343",1500,220,703885,4783194,Guanaco,1,0,0,1,0,0,0,0,0,"Binocular sighting, Binoculars used to estimate distance",,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-06,Driving,real,4.290829021,3/29/2018,10:56:00 AM,18G,"704,107","4,784,309",1250,162,704493,4783127,Guanaco,2,0,0,2,0,0,0,0,0,"Binocular sighting, Binoculars used to estimate distance",,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:06:00 AM,18G,"701,986","4,784,059",283,46,702190,4784256,Guanaco,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:06:00 AM,18G,"701,986","4,784,059",193,12,702026,4784248,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:06:00 AM,18G,"701,986","4,784,059",144,58,702108,4784135,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:16:00 AM,18G,"701,585","4,784,023",140,226,701484,4783926,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:18:00 AM,18G,"701,152","4,783,790",303,2,701163,4784093,Guanaco,2,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:28:00 AM,18G,"700,974","4,783,585",450,241,700580,4783367,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:25:00 AM,18G,"700,974","4,783,585",450,221,700679,4783245,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:20:00 AM,18G,"700,974","4,783,585",367,223,700724,4783317,Guanaco,11,0,0,11,0,0,0,0,0,Close to road,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:20:00 AM,18G,"700,974","4,783,585",242,340,700891,4783812,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:30:00 AM,18G,"700,723","4,783,371",524,17,700876,4783872,Guanaco,10,0,0,0,0,0,0,0,10,On the edge of Flamingo Lake,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:46:00 AM,18G,"699,841","4,783,033",750,229,699275,4782541,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used to estimate distance,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:44:00 AM,18G,"699,841","4,783,033",675,309,699316,4783458,Guanaco,2,0,0,0,0,0,0,0,2,Binoculars used to estimate distance,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:37:00 AM,18G,"699,841","4,783,033",450,300,699451,4783258,Guanaco,2,0,0,0,0,0,0,0,2,Binoculars used to estimate distance,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:37:00 AM,18G,"699,841","4,783,033",291,272,699550,4783043,Guanaco,2,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:37:00 AM,18G,"699,841","4,783,033",176,292,699678,4783099,Guanaco,2,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05-FURIOSO,Driving,real,0.322844744,3/29/18,1:39:00 PM,18G,"699,583","4,784,178",409,250,699199,4784038,Guanaco,4,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05-FURIOSO,Driving,real,0.322844744,3/29/18,1:37:00 PM,18G,"699,583","4,784,178",221,290,699375,4784254,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",750,291,698831,4783188,Guanaco,14,0,0,14,0,0,0,0,0,Binoculars used to estimate distance,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",648,290,698922,4783141,Guanaco,4,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",600,252,698960,4782734,Guanaco,4,0,0,4,0,0,0,0,0,Binoculars used to estimate distance,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",566,277,698969,4782988,Guanaco,3,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",566,271,698965,4782929,Guanaco,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",500,299,699094,4783161,Guanaco,2,0,0,2,0,0,0,0,0,Binoculars used to estimate distance,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",49,355,699527,4782968,Guanaco,10,2,0,0,0,0,0,0,8,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",493,274,699039,4782953,Guanaco,7,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",423,281,699116,4783000,Guanaco,12,0,0,12,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",383,321,699290,4783217,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",323,309,699280,4783122,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",309,255,699233,4782839,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",300,262,699234,4782877,Guanaco,2,0,0,2,0,0,0,0,0,Binoculars used to estimate distance,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",300,258,699238,4782857,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",275,279,699259,4782962,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used to estimate distance,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",270,270,699261,4782919,Guanaco,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",266,301,699303,4783056,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",249,284,699289,4782979,Guanaco,4,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",216,257,699321,4782870,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",214,272,699317,4782926,Guanaco,5,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",169,254,699369,4782872,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",147,355,699518,4783065,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",131,5,699542,4783050,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,11:47:00 AM,18G,"699,531","4,782,919",117,281,699416,4782941,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,12:22:00 PM,18G,"698,991","4,782,665",265,310,698788,4782835,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,12:25:00 PM,18G,"698,715","4,782,570",138,292,698587,4782622,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05,Driving,real,4.111414123,3/29/2018,12:27:00 PM,18G,"698,572","4,782,546",101,285,698474,4782572,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05-FURIOSO,Driving,real,0.322844744,3/29/18,1:30:00 PM,18G,"698,380","4,782,472",600,180,698380,4781872,Guanaco,8,0,0,7,0,0,0,1,0,Binoculars used to estimate distance,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05-FURIOSO,Driving,real,0.322844744,3/29/18,1:30:00 PM,18G,"698,380","4,782,472",277,214,698225,4782242,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05-FURIOSO,Driving,real,0.322844744,3/29/18,1:30:00 PM,18G,"698,380","4,782,472",192,254,698195,4782419,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05-FURIOSO,Driving,real,0.322844744,3/29/18,1:30:00 PM,18G,"698,380","4,782,472",185,226,698247,4782343,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-05-FURIOSO,Driving,real,0.322844744,3/29/18,1:30:00 PM,18G,"698,380","4,782,472",171,278,698211,4782496,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-04,Driving,real,4.868791562,3/29/18,12:00:00 AM,18G,"697,494","4,781,794",142,58,697614,4781869,Guanaco,1,0,0,0,0,0,0,0,1,72,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-04,Driving,real,4.868791562,3/29/18,12:00:00 AM,18G,"697,361","4,781,699",45,352,697355,4781744,Guanaco,2,1,0,1,0,0,0,0,0,71,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-04,Driving,real,4.868791562,3/29/18,12:00:00 AM,18G,"696,745","4,781,063",109,327,696686,4781154,Guanaco,1,0,0,1,0,0,0,0,0,70,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-04,Driving,real,4.868791562,3/29/18,12:00:00 AM,18G,"696,236","4,780,750",33,346,696228,4780782,Guanaco,5,1,1,2,0,0,1,0,0,67,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-04,Driving,real,4.868791562,3/29/18,12:00:00 AM,18G,"696,027","4,780,623",189,283,695843,4780666,Guanaco,2,0,0,2,0,0,0,0,0,66,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-04,Driving,real,4.868791562,3/29/18,12:00:00 AM,18G,"695,811","4,780,446",51,350,695802,4780496,Guanaco,1,0,0,1,0,0,0,0,0,65,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-04,Driving,real,4.868791562,3/29/18,12:00:00 AM,18G,"695,580","4,780,262",150,16,695621,4780406,Guanaco,2,0,0,2,0,0,0,0,0,64,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-04,Driving,real,4.868791562,3/29/18,12:00:00 AM,18G,"695,547","4,780,223",187,358,695540,4780410,Guanaco,1,0,0,1,0,0,0,0,0,63,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-04,Driving,real,4.868791562,3/29/18,12:00:00 AM,18G,"695,322","4,779,907",46,298,695281,4779929,Guanaco,36,0,5,29,0,0,0,2,0,62,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-04,Driving,real,4.868791562,3/29/18,12:00:00 AM,18G,"695,251","4,779,799",90,102,695339,4779782,Guanaco,3,0,0,3,0,0,0,0,0,61,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-04,Driving,real,4.868791562,3/29/18,12:00:00 AM,18G,"694,765","4,779,341",650,46,695233,4779793,Guanaco,4,0,0,4,0,0,0,0,0,60,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-04,Driving,real,4.868791562,3/29/18,12:00:00 AM,18G,"694,765","4,779,341",550,70,695282,4779529,Guanaco,1,0,0,0,0,0,1,0,0,60,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-04,Driving,real,4.868791562,3/29/18,12:00:00 AM,18G,"694,765","4,779,341",500,55,695175,4779628,Guanaco,4,0,0,4,0,0,0,0,0,60,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-04,Driving,real,4.868791562,3/29/18,12:00:00 AM,18G,"694,765","4,779,341",229,20,694843,4779556,Guanaco,3,0,0,2,0,0,0,1,0,60,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-04,Driving,real,4.868791562,3/29/18,12:00:00 AM,18G,"694,765","4,779,341",226,41,694913,4779512,Guanaco,1,0,0,1,0,0,0,0,0,60,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-04,Driving,real,4.868791562,3/29/18,12:00:00 AM,18G,"694,302","4,778,921",45,66,694343,4778939,Guanaco,2,1,0,1,0,0,0,0,0,59,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-04,Driving,real,4.868791562,3/29/18,12:00:00 AM,18G,"694,302","4,778,921",274,66,694552,4779032,Guanaco,1,1,0,0,0,0,0,0,0,59,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-03,Driving,real,2.915719438,3/29/18,12:00:00 AM,18G,"693,332","4,778,447",293,46,693543,4778651,Guanaco,1,0,0,1,0,0,0,0,0,58,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-03,Driving,real,2.915719438,3/29/18,12:00:00 AM,18G,"693,020","4,778,436",59,36,693055,4778484,Guanaco,2,0,0,2,0,0,0,0,0,57,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-03,Driving,real,2.915719438,3/29/18,12:00:00 AM,18G,"692,689","4,778,389",313,297,692410,4778531,Guanaco,10,0,0,9,0,0,0,1,0,56,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-03,Driving,real,2.915719438,3/29/18,12:00:00 AM,18G,"692,561","4,778,336",477,336,692367,4778772,Guanaco,4,0,0,3,0,0,0,1,0,55,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-03,Driving,real,2.915719438,3/29/18,12:00:00 AM,18G,"691,404","4,778,249",50,216,691375,4778209,Guanaco,7,0,4,3,0,0,0,0,0,54,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-03,Driving,real,2.915719438,3/29/18,12:00:00 AM,18G,"691,394","4,778,273",81,120,691464,4778234,Guanaco,3,1,0,1,0,0,0,1,0,53,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-03,Driving,real,2.915719438,3/29/18,12:00:00 AM,18G,"691,394","4,778,273",116,123,691491,4778212,Guanaco,8,2,2,3,0,0,0,1,0,53,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-03,Driving,real,2.915719438,3/29/18,12:00:00 AM,18G,"691,394","4,778,273",11,272,691383,4778273,Guanaco,1,1,0,0,0,0,0,0,0,53,,,,,,,,,,,,,,
2018,3,29,Summer,S18,X83-03,Driving,real,2.915719438,3/29/18,12:00:00 AM,18G,"691,229","4,778,602",340,20,691345,4778921,Guanaco,3,0,0,3,0,0,0,0,0,52,,,,,,,,,,,,,,
